serial,template_id,skin,level,health,action,mind,speed,to_hit,damage_low,damage_high,armor,sa1,sa2,ranged,kinetic.special,kinetic.effective,energy.special,energy.effective,blast.special,blast.effective,heat.special,heat.effective,cold.special,cold.effective,electricity.special,electricity.effective,acid.special,acid.effective,stun.special,stun.effective
00pas7q5,266f04mq,durni,10,10227,5614,3442,1.98,0.23,120,130,0,crippling,intimidation,true,58,0,-64,0,-2,0,-35,0,-34,0,-99,0,0,44,-99,0
019pdtas,qoodetmk,gnort,15,6188,3424,2975,1.98,0.24,80,90,0,crippling,"",false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
01oatm1v,7pc5dm95,falumpaset,32,9832,6960,6817,2.28,0.32,360,370,0,dizzy,strong_poison,true,24,0,16,0,5,0,4,0,3,0,4,0,6,0,4,0
04anubgq,ar63gbss,gurrcat,18,8055,6081,3083,1.98,0.26,260,270,0,stunning,intimidation,true,-16,0,47,0,-65,0,-31,0,52,0,-31,0,-92,0,-99,0
06tjc3dn,ntktb3hj,durni,18,5758,2670,1773,2.08,0.24,220,230,0,stunning,"",false,21,0,31,0,-4,0,-29,0,-90,0,-10,0,8,0,-87,0
07hb7unl,7cm51u3m,torton,22,11412,9276,6763,2.16,0.38,310,330,0,stunning,intimidation,true,59,0,-55,0,0,6,10,0,10,0,-55,0,-28,0,-99,0
08scmn1f,t8gm7n59,narglatch,25,9563,4124,6278,2.3,0.27,150,160,1,strong_poison,strong_disease,true,18,0,12,0,0,0,8,0,8,0,-42,0,-8,0,-29,0
094fpaem,ah3rpail,razor cat,10,9796,5470,3137,1.97,0.22,120,130,0,"",intimidation,false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
0el9tnqd,tdiiqnau,narglatch,13,1539,1611,1827,2.16,0.23,45,50,0,stunning,crippling,false,13,0,15,0,0,1,-82,0,-82,0,-14,0,54,0,-16,0
0enc7p4r,slsk0pou,bantha,13,1593,1306,2042,2.38,0.27,30,40,0,"","",false,17,0,9,0,0,1,20,0,-39,0,-53,0,-39,0,-98,0
0etpojrb,7t6nuj36,bantha,10,9760,5488,3281,2.13,0.23,130,140,0,"",dizzy,false,60,0,-64,0,0,45,-34,0,-23,0,-88,0,-1,0,-99,0
0f5spo4n,0vct7vc2,narglatch,29,11125,11089,11340,2.02,0.2,270,280,1,dizzy,mild_poison,true,57,0,-77,0,0,0,0,0,0,0,-69,0,0,0,-99,0
0iafqb8b,st8mfbgg,rancor,48,11232,10981,11214,2.01,0.5,330,340,0,knockdown,"",false,35,0,60,0,0,47,90,0,90,0,90,0,0,47,0,47
0ifvf46h,qk0b25um,razor cat,46,11125,9617,9348,1.98,0.36,450,460,1,stunning,intimidation,true,37,0,37,0,27,0,15,0,67,0,67,0,27,0,27,0
0lddsdcp,lui6bds6,gnort,34,11161,9509,9599,1.99,0.43,280,290,0,dizzy,mild_poison,true,47,0,32,0,-12,0,50,0,50,0,-99,0,-5,0,-64,0
0pct89s1,top6b9cr,veermok,10,642,606,373,1.99,0.22,55,65,0,"",intimidation,false,2,0,2,0,0,0,0,0,3,0,0,0,0,0,-35,0
0vd5dclr,01071ce5,gnort,4,462,247,193,2.16,0.2,30,40,0,stunning,"",false,6,0,0,0,4,0,0,0,-39,0,-39,0,-39,0,-99,0
10pq6ihd,6e2lqi1g,razor cat,22,7140,7463,7158,2.16,0.31,330,340,0,intimidation,dizzy,true,20,0,-19,0,-21,0,0,0,-5,0,-24,0,-44,0,-59,0
15bh6u6r,rau49ui1,gnort,14,6135,2401,3101,1.98,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-99,0,-5,0,-99,0
1f7bgk2q,s53glk68,rancor,52,11250,11143,10658,2.02,0.5,390,400,1,stunning,intimidation,false,33,0,50,0,-59,0,78,0,78,0,78,0,-59,0,-59,0
1f8gec1e,idmmbc11,kima,25,8307,3496,3604,2.18,0.26,190,200,0,blinding,stunning,true,37,0,36,0,29,0,-2,0,52,0,49,0,22,0,25,0
1fk6r499,ktvcu4hc,squall,36,9958,9599,9689,2.02,0.4,210,220,0,knockdown,dizzy,true,55,0,56,0,27,0,19,0,-1,0,-66,0,-14,0,-1,0
1gnl98ni,saqec934,razor cat,30,9850,8666,6099,1.99,0.35,350,360,0,dizzy,stunning,false,14,0,9,0,-29,0,29,0,22,0,23,0,-33,0,-34,0
1jq3rnnq,u6ctganm,brackaset,10,9527,5273,3227,1.97,0.22,120,130,0,crippling,intimidation,false,59,0,-26,0,0,44,-69,0,-34,0,-64,0,-38,0,-99,0
1lc95n55,5gj0fnlq,falumpaset,30,9312,5901,7714,2.38,0.32,240,250,0,dizzy,strong_poison,true,20,0,1,0,8,0,6,0,5,0,6,0,9,0,6,0
1na8hoqd,36gdjoig,razor cat,11,3819,3334,1629,2.16,0.23,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
1unq6blk,cts10b51,kaadu,9,9437,5417,3191,1.97,0.22,120,130,0,dizzy,"",false,59,0,-59,0,-14,0,-21,0,-5,0,-75,0,-3,0,-99,0
21eedu6e,7n85hv2t,razor cat,11,1270,911,1055,2.16,0.21,35,45,0,"",strong_poison,false,11,0,9,0,-44,0,0,1,0,1,-44,0,0,1,-99,0
24soei87,cr940ikd,gurrcat,12,9312,5399,3011,1.97,0.21,200,210,0,stunning,intimidation,false,60,0,-70,0,-19,0,-2,0,-1,0,-76,0,-18,0,-99,0
259neltg,bij40lld,razor cat,23,5758,5237,5865,2.07,0.28,330,340,0,stunning,medium_poison,true,21,0,17,0,17,0,20,0,0,0,-99,0,-29,0,-99,0
26v5a9oh,fcfdd9r6,cu pa,12,3442,3424,3029,2.24,0.23,80,90,0,"","",false,0,0,0,0,0,0,0,0,-99,0,0,0,-99,0,-99,0
2akr1dhq,5rnr3aci,ikopi,15,6242,3640,2796,1.98,0.24,90,110,0,crippling,"",false,28,0,5,0,0,9,-99,0,-69,0,-69,0,-55,0,-99,0
2elfjs7r,7lm5lsrq,cu pa,18,6655,4250,2311,1.99,0.24,80,90,0,"",stunning,false,1,0,1,0,0,21,0,21,0,21,0,21,0,21,-69,0
2ikrl4j0,97pdf4f6,razor cat,54,11196,9186,10425,2.08,0.47,420,430,1,crippling,"",true,38,0,51,0,27,0,72,0,90,0,71,0,17,0,17,0
2jp5lhn6,nm37iiur,gurreck,10,10030,6153,3227,1.97,0.23,120,130,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-11,0,-76,0,-19,0,-99,0
