experiment_id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,experiment_number,assembly,physique,prowess,mental,psychology,aggression
d147dbc7-76d4-4e0b-ab90-e076800cf59d,266f04mq,,611,442,352,317,105,50,763,519,27,137,0,2,false,0,0,0,2,0
df947f86-7399-4ef6-b51b-b74fb6f862c4,266f04mq,,611,442,352,317,105,50,697,347,27,137,0,1,false,3,0,0,0,0
54566a7c-f042-4661-9ad4-0cb07fce8676,ar63gbss,,459,242,382,455,111,98,717,515,248,319,0,7,false,0,1,0,0,0
9ffbe2df-d3cd-4218-be9a-5e9d2e133304,ar63gbss,,459,242,304,394,111,98,717,515,248,319,0,6,false,0,0,0,0,1
c4860ee2-1ec0-4709-98c7-43dfb0e7cc45,ar63gbss,,459,242,304,394,111,98,717,515,143,271,0,5,false,0,0,0,2,0
bbd1ac28-1b69-49f5-adfb-ff36189c63b7,ar63gbss,,459,242,304,394,111,98,622,343,143,271,0,4,false,1,0,0,0,0
beb0da85-2066-4eda-bc1a-07a0d7fa87ec,ar63gbss,,440,242,304,394,111,98,622,343,143,271,0,3,false,0,1,0,0,0
2bbd06aa-fe7d-4a17-ae64-1ab7a73b0067,ar63gbss,,440,242,203,342,111,98,622,343,143,271,0,2,false,1,0,0,0,0
2b69bb45-71c1-4a4a-833f-3111b4101440,ar63gbss,,386,242,203,342,111,98,622,343,143,271,0,1,false,3,0,0,0,0
3658530b-ea09-4c2e-9dc4-74ea714b3995,7cm51u3m,,649,473,554,493,319,285,616,333,290,391,0,6,false,0,0,0,0,1
2fb01450-8e84-4d16-a74e-17efb8d70a85,7cm51u3m,,649,473,554,493,319,285,616,333,290,326,0,5,false,0,0,0,0,2
a3fb6137-42c9-417d-9d4f-714a502e79e9,7cm51u3m,,649,543,554,493,319,285,616,333,128,394,1,4,false,0,0,1,0,0
a1c68996-4348-45e1-b630-f738265fe7d9,7cm51u3m,,649,543,554,493,276,277,616,333,128,394,1,3,false,0,2,0,0,0
58888142-0de3-436b-a74b-a3d16dd47e25,7cm51u3m,,649,543,431,336,276,277,616,333,128,394,1,2,false,0,0,2,0,0
15fb582d-c53b-4ecd-927a-3c5f87345882,7cm51u3m,,649,543,431,336,150,124,616,333,128,394,1,1,false,2,0,0,0,0
1ca0ed7f-6494-43a1-99b4-1a9f63db6071,top6b9cr,,33,8,34,331,16,39,799,505,24,57,0,1,false,0,0,0,2,0
76fcebb5-0b21-4f94-bb04-b23558e66ce8,ktvcu4hc,,557,321,532,453,533,323,595,471,53,256,0,6,false,0,0,0,2,0
f926d781-5b8a-415a-bb2b-e26d61eff308,ktvcu4hc,,557,321,532,453,533,323,489,297,53,256,0,5,false,0,0,1,0,0
b4a1e007-c39d-4f74-91a3-108ad6ea100b,ktvcu4hc,,557,321,532,453,489,227,489,297,53,256,0,4,false,0,1,0,0,0
a518ee7a-0d1d-4234-b1a7-d02d72c67b65,ktvcu4hc,,557,321,483,453,489,227,489,297,53,256,0,3,false,0,2,0,0,0
8fafbbd0-99cf-4694-8579-69639f600da4,ktvcu4hc,,557,321,363,273,489,227,489,297,53,256,0,2,false,1,0,0,0,0
bf80a88d-beba-48c7-b61c-48b9bfe45e9e,ktvcu4hc,,510,321,363,273,489,227,489,297,53,256,0,1,false,3,0,0,0,0
d5fdacfc-4bac-47a1-9441-4b69d45d8ae2,cts10b51,,560,445,339,311,99,45,760,524,26,136,0,3,false,0,0,0,2,0
c67d83f9-2f16-45e8-a505-b3264b8d94e7,cts10b51,,560,445,339,311,99,45,691,353,26,136,0,2,false,1,0,0,0,0
d35a8fc0-6775-43d2-9c00-5551d33464cb,cts10b51,,510,433,339,311,99,45,691,353,26,136,0,1,false,2,0,0,0,0
cc05dd6d-54a4-4380-9244-3bcf99a5bd53,4lnqtu83,,617,501,413,452,455,252,759,522,103,331,1,8,false,0,1,0,0,0
41588966-8167-4fc4-9786-cce2b9c28bf9,4lnqtu83,,617,501,338,387,455,252,759,522,103,331,1,7,false,0,1,0,0,0
e93f0fb1-6174-4a6e-be82-4cea40153ac7,4lnqtu83,,617,501,399,308,455,252,759,522,103,331,1,6,false,0,0,1,0,0
b47d5334-5a4c-4e77-8de2-88ee494da0c8,4lnqtu83,,617,501,399,308,419,148,759,522,103,331,1,5,false,0,0,0,1,0
fbf1350f-9984-43be-9155-f5f538943dc9,4lnqtu83,,617,501,399,308,419,148,737,444,103,331,1,4,false,0,0,0,1,0
6f534b4b-4c90-4713-9e99-821861d35229,4lnqtu83,,617,501,399,308,419,148,690,351,103,331,1,3,false,0,0,0,0,1
1ddf95ee-238f-4fcb-8dc5-3d13bf73a4ad,4lnqtu83,,617,501,399,308,419,148,690,351,103,295,1,2,false,0,0,0,0,2
278294ff-059c-4633-be9d-142392fc2138,4lnqtu83,,617,501,399,308,419,148,690,351,27,271,1,1,false,2,0,0,0,0
e3b1a860-70be-463c-b8cb-222b30c180cc,3p276vn6,,588,398,366,331,292,130,600,337,169,276,0,2,false,1,0,0,0,0
f588f9d9-2af1-4f48-8335-35462a553f59,3p276vn6,,528,398,366,331,292,130,600,337,169,276,0,1,false,2,0,0,0,0
39fb55e2-a5fd-4535-9c43-a29d3e35f09b,bp00kbsf,,440,182,356,444,111,94,739,446,115,243,0,6,false,0,1,0,0,0
8a1ff13a-c929-45d9-a518-a59ea9df8213,bp00kbsf,,440,182,272,386,111,94,739,446,115,243,0,5,false,0,1,0,0,0
6cfeb506-1412-4192-9130-b1b2e04cf949,bp00kbsf,,440,182,184,337,111,94,739,446,115,243,0,4,false,0,0,0,1,0
ac397d8f-489b-4208-8dc2-41bae9cb71e4,bp00kbsf,,440,182,184,337,111,94,693,338,115,243,0,3,false,0,0,0,0,2
cf9b45f2-e6ba-48f4-829a-a554725adc44,bp00kbsf,,440,182,184,337,111,94,693,338,31,207,0,2,false,2,0,0,0,0
943705b2-5e1b-4bc2-bc2f-ab0be286c079,bp00kbsf,,343,182,184,337,111,94,693,338,31,207,0,1,false,3,0,0,0,0
523d5458-8a55-40cc-9d75-f4629789a0e4,4m0va84v,,390,176,133,336,98,92,761,514,101,322,0,6,false,0,0,0,0,2
f7ac1c60-3be3-47b2-a2e3-bf1813ff1227,4m0va84v,,390,176,133,336,98,92,761,514,101,239,0,5,false,0,0,0,0,2
468d156e-f56b-4c09-ad3d-fb33c735b463,4m0va84v,,390,176,133,336,98,92,761,514,26,209,0,4,false,0,0,0,2,0
528c8f51-b6be-46ff-a634-e22c8a0f99f1,4m0va84v,,390,176,133,336,98,92,694,341,26,209,0,3,false,1,0,0,0,0
c7fd9d95-cbbd-436e-908f-200f14cace94,4m0va84v,,343,176,133,336,98,92,694,341,26,209,0,2,false,1,0,0,0,0
a18a7b2c-eafc-427b-ba34-ab76d45e54a6,4m0va84v,,281,176,133,336,98,92,694,341,26,209,0,1,false,2,0,0,0,0
ecf9faeb-0097-4fd9-8020-e3ef5bc81680,om7p7506,,498,301,224,338,286,108,762,512,104,274,0,6,false,0,0,0,0,1
6757e804-fa1a-4965-a3d1-99403dabcbaa,om7p7506,,498,301,224,338,286,108,762,512,104,231,0,5,false,0,0,0,0,3
600bfbdd-da1e-4f8d-ad4d-a7402823b7c4,om7p7506,,498,301,224,338,286,108,762,512,27,164,0,4,false,0,0,0,2,0
